SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
14,1,21,3,015,206,206.007,206.014,210.545,2,0.328
14,1,22,3,001,216,216.007,216.023,220.554,1,1.314
14,1,23,2,008,228,228.008,228.023,232.554,3,0.736
14,1,24,2,041,240,240.007,240.024,244.555,2,1.129
14,1,25,3,031,252,252.008,252.024,256.555,3,0.872
14,1,26,2,016,262,262.008,262.016,266.547,2,0.287
14,1,27,4,047,272,272.007,272.025,276.556,2,0.579
14,1,28,4,043,280,280.007,280.025,284.556,1,0.350
14,1,29,4,024,290,290.008,290.017,294.548,1,0.571
14,1,30,1,012,302,302.007,302.017,306.532,1,0.409
14,1,31,4,004,314,314.008,314.018,318.549,2,0.567
14,1,32,1,011,324,324.016,324.026,328.558,2,0.448
14,1,33,1,017,334,334.007,334.018,338.550,1,0.229
14,1,34,4,030,344,344.008,344.010,348.542,2,0.842
14,1,35,1,007,352,352.015,352.027,356.542,2,1.117
14,1,36,3,042,360,360.007,360.011,364.542,2,1.165
14,1,37,3,040,368,368.015,368.028,372.559,1,0.686
14,1,38,1,038,376,376.008,376.012,380.543,1,0.634
14,1,39,2,022,384,384.016,384.028,388.543,3,0.330
14,1,40,3,025,392,392.006,392.012,396.543,3,0.496
14,1,41,2,006,402,402.015,402.021,406.552,3,0.770
14,1,42,3,039,412,412.014,412.029,416.561,3,0.656
14,1,43,4,026,424,424.007,424.013,428.544,2,0.816
14,1,44,3,032,434,434.014,434.022,438.553,3,0.672
14,1,45,1,014,442,442.007,442.022,446.553,1,0.414
14,1,46,2,036,452,452.015,452.031,456.562,3,1.100
14,1,47,2,021,464,464.016,464.031,468.562,3,0.727
14,1,48,2,029,472,472.008,472.015,476.546,2,0.677
14,2,01,4,048,004,4.008,4.012,8.543,1,0.509
14,2,02,3,016,014,13.999,14.004,18.535,1,0.475
14,2,03,1,046,026,25.999,26.004,30.536,2,0.314
14,2,04,2,014,038,38.007,38.021,42.553,3,0.560
14,2,05,3,028,050,50.006,50.022,54.553,3,0.667
14,2,06,3,041,062,62.007,62.022,66.554,1,0.881
14,2,07,3,022,072,71.998,72.014,76.529,1,0.324
14,2,08,1,044,082,82.007,82.023,86.554,1,0.217
14,2,09,2,017,090,90.000,90.007,94.538,3,0.328
14,2,10,3,036,098,98.007,98.024,102.555,2,0.988
14,2,11,4,032,106,105.999,106.007,110.538,1,0.794
14,2,12,4,003,114,114.007,114.024,118.555,1,0.538
14,2,13,1,027,122,122.000,122.008,126.539,2,0.239
14,2,14,2,018,130,130.007,130.025,134.556,3,0.531
14,2,15,2,007,140,140.008,140.017,144.548,2,0.805
14,2,16,2,011,150,150.007,150.025,154.556,3,0.573
14,2,17,2,013,162,162.007,162.026,166.557,2,0.567
14,2,18,1,019,170,170.000,170.009,174.541,1,0.501
14,2,19,4,039,178,178.007,178.009,182.541,3,0.999
14,2,20,3,020,190,190.007,190.010,194.541,2,2.143
14,2,21,4,042,200,200.000,200.019,204.550,2,1.356
14,2,22,1,024,212,212.006,212.019,216.550,1,0.273
14,2,23,4,035,222,222.007,222.012,226.542,1,0.694
14,2,24,1,043,232,231.998,232.004,236.534,2,0.292
14,2,25,2,038,244,244.007,244.020,248.551,3,0.212
14,2,26,3,005,252,252.008,252.020,256.535,2,1.076
14,2,27,2,012,262,262.008,262.012,266.544,3,0.896
14,2,28,4,015,274,274.008,274.013,278.544,2,0.780
14,2,29,1,004,282,282.007,282.013,286.528,1,1.021
14,2,30,3,029,292,292.007,292.022,296.553,2,0.911
14,2,31,2,034,304,304.008,304.022,308.553,3,0.454
14,2,32,2,009,312,312.006,312.022,316.554,3,0.517
14,2,33,4,040,324,324.015,324.023,328.554,2,0.770
14,2,34,3,033,336,336.007,336.023,340.554,1,1.067
14,2,35,3,021,344,344.015,344.024,348.555,1,0.605
14,2,36,1,030,356,356.015,356.024,360.555,1,0.583
14,2,37,3,008,366,366.007,366.016,370.547,2,0.821
14,2,38,2,023,376,376.016,376.025,380.556,3,0.441
14,2,39,4,031,386,386.016,386.033,390.564,2,0.519
14,2,40,4,025,394,394.008,394.017,398.548,1,1.018
14,2,41,1,037,404,404.015,404.025,408.557,1,0.668
14,2,42,2,010,412,412.015,412.026,416.557,2,0.933
14,2,43,3,006,420,420.015,420.026,424.557,2,1.024
14,2,44,1,045,432,432.015,432.026,436.558,1,0.914
14,2,45,4,002,444,444.015,444.027,448.558,3,0.444
14,2,46,1,047,454,454.015,454.020,458.550,1,1.425
14,2,47,1,026,462,462.015,462.019,466.534,1,0.655
14,2,48,4,001,472,472.015,472.028,476.559,2,0.950
14,3,01,2,027,004,4.000,4.008,8.540,2,0.498
14,3,02,1,040,012,11.993,12.009,16.540,1,0.504
14,3,03,3,011,020,20.001,20.009,24.523,1,0.995
14,3,04,4,028,032,31.992,32.010,36.540,2,0.496
14,3,05,3,034,042,42.001,42.018,46.549,1,1.003
14,3,06,4,036,050,50.000,50.018,54.549,1,0.819
14,3,07,3,014,058,58.000,58.018,62.533,1,0.590
14,3,08,1,042,066,66.001,66.019,70.550,3,0.515
14,3,09,1,032,076,75.993,76.011,80.542,2,0.550
14,3,10,3,010,086,86.001,86.019,90.551,2,0.207
14,3,11,1,001,094,94.001,94.020,98.534,1,0.763
14,3,12,4,029,106,106.001,106.020,110.551,2,0.879
14,3,13,2,026,114,114.000,114.004,118.535,3,0.121
14,3,14,2,004,124,124.001,124.012,128.544,2,0.236
14,3,15,4,008,132,132.001,132.013,136.544,2,0.395
14,3,16,4,033,142,142.001,142.005,146.536,1,0.373
14,3,17,4,021,152,152.001,152.013,156.545,1,0.627
14,3,18,3,013,164,164.000,164.014,168.545,2,0.599
14,3,19,1,015,176,176.000,176.014,180.545,1,0.308
14,3,20,3,012,188,188.001,188.014,192.546,1,0.735
14,3,21,2,024,196,196.000,196.015,200.546,3,0.575
14,3,22,2,019,208,208.000,208.015,212.546,4,0.669
14,3,23,2,037,220,220.000,220.016,224.531,3,0.503
14,3,24,1,039,228,228.008,228.016,232.547,1,0.406
14,3,25,4,022,238,238.001,238.008,242.523,1,0.665
14,3,26,4,016,246,246.009,246.025,250.556,3,0.603
14,3,27,3,007,256,256.000,256.017,260.548,1,0.565
14,3,28,4,005,264,264.009,264.018,268.548,2,0.994
14,3,29,2,044,274,274.001,274.009,278.540,3,0.816
14,3,30,3,023,282,282.008,282.026,286.557,1,0.679
14,3,31,1,048,292,292.008,292.018,296.549,1,0.295
14,3,32,3,009,304,304.001,304.018,308.550,1,0.267
14,3,33,3,038,316,316.008,316.019,320.533,1,0.865
14,3,34,4,041,326,326.009,326.027,330.559,2,1.144
14,3,35,1,002,338,338.008,338.011,342.542,1,0.339
14,3,36,3,017,346,346.009,346.028,350.559,1,0.652
14,3,37,3,018,356,356.008,356.020,360.551,1,0.801
14,3,38,2,030,368,368.001,368.021,372.552,2,0.589
14,3,39,2,046,380,380.008,380.021,384.536,3,0.408
14,3,40,1,003,390,390.009,390.013,394.544,2,0.707
14,3,41,1,031,402,402.009,402.013,406.545,2,0.836
14,3,42,1,035,412,412.008,412.022,416.553,1,0.606
14,3,43,1,025,424,424.009,424.022,428.554,1,0.540
14,3,44,2,045,434,434.008,434.015,438.546,3,0.214
14,3,45,2,043,444,444.009,444.023,448.554,4,0.841
14,3,46,4,006,456,456.009,456.023,460.538,2,0.440
14,3,47,4,020,468,468.009,468.024,472.555,1,0.739
14,3,48,2,047,476,476.017,476.024,480.555,3,0.218
14,4,01,3,043,004,4.000,4.018,8.550,1,0.456
14,4,02,2,042,016,15.999,16.002,20.533,3,0.849
14,4,03,3,030,024,23.991,24.002,28.534,2,1.216
14,4,04,4,038,034,34.000,34.011,38.542,2,0.234
14,4,05,3,037,042,41.992,41.995,46.526,2,0.889
14,4,06,4,011,050,49.999,50.012,54.543,2,0.731
14,4,07,2,035,058,58.000,58.012,62.543,3,0.769
14,4,08,2,003,070,69.991,69.996,74.527,4,0.732
14,4,09,3,019,078,77.999,78.013,82.544,1,0.778
14,4,10,4,014,088,88.000,88.005,92.536,1,0.832
14,4,11,1,006,098,97.999,98.013,102.545,2,0.495
14,4,12,4,012,110,110.000,110.014,114.545,2,0.742
14,4,13,4,017,122,122.000,122.014,126.545,1,0.962
14,4,14,2,040,134,134.000,134.015,138.546,2,0.916
14,4,15,1,005,142,141.999,142.015,146.546,2,0.418
14,4,16,1,020,154,154.000,154.015,158.546,1,0.322
14,4,17,2,031,166,166.000,166.016,170.547,3,0.247
14,4,18,3,004,178,178.007,178.017,182.547,2,0.898
14,4,19,3,047,190,190.000,190.016,194.548,1,0.227
14,4,20,4,009,200,199.999,200.008,204.540,1,0.585
14,4,21,1,028,212,212.008,212.025,216.540,3,0.966
14,4,22,2,015,222,221.999,222.017,226.549,4,0.517
14,4,23,1,016,230,230.007,230.018,234.549,1,0.294
14,4,24,1,036,242,242.007,242.018,246.549,1,0.361
14,4,25,1,022,250,250.000,250.018,254.533,2,0.271
14,4,26,1,008,262,262.008,262.019,266.550,2,1.045
14,4,27,2,001,272,272.007,272.011,276.542,3,0.212
14,4,28,2,032,282,282.007,282.019,286.551,4,0.406
14,4,29,1,041,292,292.007,292.012,296.543,1,0.505
14,4,30,4,007,300,300.008,300.012,304.543,1,0.447
14,4,31,3,026,312,311.999,312.012,316.527,1,0.538
14,4,32,2,002,320,320.008,320.012,324.544,3,1.107
14,4,33,2,025,330,330.000,330.004,334.519,2,0.544
14,4,34,4,023,340,340.008,340.013,344.544,2,0.778
14,4,35,2,039,348,348.007,348.013,352.545,2,0.500
14,4,36,1,033,356,356.007,356.014,360.545,2,0.415
14,4,37,3,024,366,366.007,366.022,370.554,3,1.503
14,4,38,3,046,376,376.000,376.014,380.546,2,0.299
14,4,39,3,044,386,386.008,386.023,390.554,1,0.456
14,4,40,1,029,396,396.007,396.015,400.546,1,0.534
14,4,41,3,045,408,407.999,408.015,412.547,1,0.139
14,4,42,2,048,416,416.008,416.016,420.547,3,0.442
14,4,43,1,021,426,426.008,426.024,430.556,1,0.454
14,4,44,4,013,434,434.008,434.025,438.556,1,0.577
14,4,45,4,034,442,442.007,442.025,446.556,2,0.930
14,4,46,4,018,454,454.008,454.025,458.557,1,0.858
14,4,47,3,027,462,462.007,462.026,466.557,2,0.696
14,4,48,4,010,474,474.007,474.026,478.557,2,0.959
15,1,01,3,041,004,4.001,4.014,8.544,1,0.721
15,1,02,3,048,012,12.000,12.013,16.528,1,0.389
15,1,03,2,016,024,24.000,24.014,28.545,1,1.421
15,1,04,1,010,032,32.000,32.014,36.529,1,0.515
15,1,05,2,013,040,40.000,40.014,44.545,1,0.745
15,1,06,1,004,052,52.000,52.014,56.546,1,1.023
15,1,07,4,014,064,64.001,64.015,68.547,1,1.117
15,1,08,4,007,074,74.009,74.023,78.539,1,1.384
15,1,09,2,032,084,84.001,84.015,88.547,1,0.799
15,1,10,3,031,096,96.000,96.016,100.547,1,0.884
15,1,11,2,005,106,106.009,106.024,110.556,2,1.551
15,1,12,3,037,118,118.009,118.025,122.557,1,0.697
15,1,13,3,043,128,128.000,128.017,132.548,1,0.649
15,1,14,3,020,136,136.009,136.017,140.548,1,0.711
15,1,15,1,028,146,146.001,146.009,150.541,1,0.763
15,1,16,1,006,156,156.000,156.018,160.550,1,0.348
15,1,17,4,021,164,164.009,164.018,168.549,1,0.747
15,1,18,4,015,174,173.999,174.027,178.558,1,0.508
15,1,19,2,035,182,182.009,182.027,186.558,1,1.096
15,1,20,1,022,190,190.000,190.011,194.542,1,2.776
15,1,21,4,019,202,202.008,202.011,206.542,1,0.425
15,1,22,1,008,214,214.009,214.028,218.544,1,1.405
15,1,23,4,024,224,224.001,224.003,228.535,1,1.058
15,1,24,2,003,232,232.008,232.020,236.552,1,0.296
15,1,25,3,029,240,240.000,240.005,244.536,1,0.648
15,1,26,4,012,252,252.009,252.021,256.553,1,0.344
15,1,27,4,038,260,260.009,260.021,264.553,1,0.470
15,1,28,2,036,272,272.001,272.005,276.536,1,1.176
15,1,29,1,030,280,280.009,280.022,284.553,1,0.505
15,1,30,2,025,292,292.008,292.023,296.554,2,2.987
15,1,31,4,018,300,300.008,300.023,304.554,1,1.433
15,1,32,2,033,312,312.009,312.023,316.554,2,0.863
15,1,33,4,023,324,324.009,324.024,328.555,1,0.227
15,1,34,3,011,334,334.008,334.016,338.547,1,0.840
15,1,35,2,009,344,344.008,344.025,348.555,1,0.380
15,1,36,1,027,354,354.008,354.017,358.531,1,0.247
15,1,37,4,046,362,362.009,362.016,366.548,1,0.492
15,1,38,3,002,370,370.009,370.017,374.548,1,0.880
15,1,39,3,017,380,380.009,380.025,384.557,1,0.516
15,1,40,1,042,392,392.009,392.027,396.557,1,0.509
15,1,41,1,044,400,400.009,400.026,404.557,1,0.392
15,1,42,2,001,410,410.017,410.035,414.549,2,0.513
15,1,43,3,045,420,420.008,420.027,424.558,1,0.364
15,1,44,1,039,432,432.009,432.027,436.558,1,0.305
15,1,45,2,034,440,440.016,440.027,444.559,1,0.733
15,1,46,1,040,450,450.007,450.019,454.551,1,0.576
15,1,47,3,026,462,462.009,462.020,466.551,2,0.606
15,1,48,4,047,472,472.016,472.028,476.560,1,0.300
15,2,01,4,003,004,4.000,4.010,8.542,1,0.195
15,2,02,3,006,016,16.000,16.011,20.542,1,0.378
15,2,03,4,013,026,26.000,26.019,30.551,1,0.459
15,2,04,3,022,034,34.000,34.003,38.535,1,0.298
15,2,05,3,010,042,42.000,42.003,46.518,1,0.519
15,2,06,2,007,052,52.009,52.028,56.561,2,0.370
15,2,07,3,039,064,64.000,64.013,68.528,1,0.586
15,2,08,3,044,074,74.002,74.005,78.536,1,0.478
15,2,09,1,048,084,84.009,84.013,88.545,1,0.713
15,2,10,2,019,094,94.000,94.005,98.536,2,0.924
15,2,11,4,034,104,104.008,104.014,108.545,2,1.492
15,2,12,2,038,116,116.009,116.014,120.545,1,1.028
15,2,13,1,037,128,128.009,128.014,132.546,1,0.312
15,2,14,2,046,136,136.008,136.015,140.529,1,0.465
15,2,15,4,025,146,146.009,146.023,150.538,1,0.683
15,2,16,4,016,158,158.001,158.008,162.539,1,0.239
15,2,17,3,040,168,168.008,168.016,172.530,1,0.350
15,2,18,1,020,176,176.008,176.016,180.547,1,0.312
15,2,19,1,029,188,188.000,188.016,192.531,1,0.585
15,2,20,1,045,198,198.008,198.025,202.556,1,0.319
15,2,21,4,005,206,206.000,206.009,210.540,1,0.293
15,2,22,2,024,214,214.008,214.026,218.557,2,0.744
15,2,23,2,018,222,222.001,222.009,226.541,1,1.350
15,2,24,1,043,232,232.009,232.018,236.549,1,0.250
15,2,25,1,041,240,240.008,240.018,244.550,1,1.169
15,2,26,4,001,250,250.009,250.027,254.558,1,0.258
15,2,27,4,033,258,258.009,258.028,262.558,1,0.285
15,2,28,3,042,268,268.000,268.003,272.534,1,0.191
15,2,29,1,031,280,280.010,280.020,284.551,1,0.479
15,2,30,3,008,292,292.008,292.020,296.551,1,0.314
15,2,31,2,014,304,304.009,304.020,308.552,2,0.277
15,2,32,4,009,316,316.009,316.021,320.552,2,0.456
15,2,33,2,023,324,324.009,324.022,328.552,1,0.490
15,2,34,3,030,332,332.008,332.021,336.552,1,0.988
15,2,35,1,017,340,340.009,340.021,344.553,1,0.509
15,2,36,3,028,350,350.009,350.014,354.545,1,0.381
15,2,37,3,027,362,362.016,362.031,366.562,1,0.433
15,2,38,4,035,370,370.009,370.014,374.546,1,0.264
15,2,39,3,004,378,378.017,378.031,382.563,1,0.634
15,2,40,1,002,390,390.016,390.032,394.563,1,0.410
15,2,41,2,012,402,402.008,402.016,406.547,2,0.388
15,2,42,1,011,410,410.017,410.032,414.564,1,0.488
15,2,43,4,032,422,422.017,422.033,426.547,1,0.296
15,2,44,2,047,432,432.009,432.025,436.556,2,1.358
15,2,45,2,021,442,442.016,442.033,446.565,1,0.213
15,2,46,4,036,450,450.017,450.034,454.565,1,0.297
15,2,47,2,015,462,462.008,462.017,466.549,1,0.379
15,2,48,1,026,472,472.016,472.026,476.557,2,0.542
15,3,01,2,028,004,4.000,4.018,8.532,2,0.402
15,3,02,3,025,012,12.002,12.019,16.549,1,0.320
15,3,03,2,040,024,24.002,24.018,28.550,1,0.203
15,3,04,3,035,036,36.000,36.002,40.533,1,0.200
15,3,05,1,007,048,48.009,48.020,52.551,1,0.252
15,3,06,3,016,058,58.009,58.028,62.560,1,0.340
15,3,07,2,004,066,66.008,66.011,70.543,2,0.420
15,3,08,4,017,074,74.009,74.012,78.544,1,0.217
15,3,09,1,038,082,82.008,82.012,86.543,1,0.496
15,3,10,3,003,090,90.010,90.029,94.561,1,0.235
15,3,11,1,019,100,100.001,100.004,104.536,1,0.304
15,3,12,4,031,110,110.008,110.013,114.544,1,0.269
15,3,13,2,006,120,120.001,120.005,124.536,1,0.211
15,3,14,4,026,132,132.001,132.005,136.537,2,0.261
15,3,15,1,024,142,142.009,142.014,146.545,1,0.899
15,3,16,2,008,150,150.002,150.014,154.546,2,0.399
15,3,17,1,047,160,160.010,160.023,164.555,1,0.201
15,3,18,4,020,168,168.008,168.024,172.555,1,0.007
15,3,19,4,029,176,176.009,176.023,180.555,1,0.376
15,3,20,4,041,186,186.009,186.016,190.547,1,0.215
15,3,21,2,022,198,198.002,198.016,202.548,3,0.200
15,3,22,1,014,206,206.009,206.017,210.547,1,0.168
15,3,23,3,032,218,218.009,218.017,222.549,1,0.163
15,3,24,3,034,228,228.002,228.009,232.540,1,0.228
15,3,25,1,015,240,240.009,240.026,244.557,1,0.189
15,3,26,2,010,252,252.010,252.026,256.557,2,0.218
15,3,27,1,012,264,264.008,264.010,268.541,1,0.213
15,3,28,1,018,274,274.011,274.018,278.550,1,0.031
15,3,29,3,013,282,282.009,282.019,286.533,1,0.566
15,3,30,1,046,290,290.010,290.020,294.551,1,0.294
15,3,31,4,045,298,298.008,298.019,302.550,1,0.222
15,3,32,4,002,308,308.009,308.028,312.559,1,0.301
15,3,33,2,030,318,318.009,318.020,322.552,2,0.435
15,3,34,4,048,330,330.010,330.021,334.552,1,0.151
15,3,35,3,033,338,338.017,338.021,342.552,1,0.786
15,3,36,3,005,350,350.008,350.021,354.536,1,0.155
15,3,37,4,011,360,360.009,360.013,364.544,2,0.291
15,3,38,3,009,372,372.009,372.014,376.545,1,0.181
15,3,39,4,043,384,384.017,384.031,388.562,1,0.256
15,3,40,2,044,394,394.009,394.023,398.554,3,0.327
15,3,41,3,036,404,404.016,404.031,408.562,1,0.189
15,3,42,2,042,412,412.016,412.031,416.563,2,0.993
15,3,43,2,039,420,420.018,420.032,424.564,3,0.162
15,3,44,1,023,428,428.010,428.016,432.547,1,0.173
15,3,45,1,021,440,440.016,440.032,444.564,1,0.373
15,3,46,2,027,450,450.016,450.024,454.556,2,0.262
15,3,47,4,037,462,462.017,462.025,466.556,1,0.502
15,3,48,3,001,472,472.018,472.033,476.565,1,0.243
15,4,01,1,033,004,3.999,4.003,8.534,1,0.190
15,4,02,1,035,012,12.008,12.020,16.534,1,0.007
15,4,03,3,014,022,21.999,22.012,26.543,1,0.188
15,4,04,1,003,034,34.000,34.012,38.543,1,0.176
15,4,05,1,036,044,44.007,44.021,48.552,1,0.007
15,4,06,4,039,052,52.000,52.004,56.536,2,0.509
15,4,07,2,029,064,64.007,64.021,68.553,3,0.316
15,4,08,2,043,076,76.007,76.022,80.553,2,0.247
15,4,09,3,015,086,86.008,86.014,90.545,1,0.157
15,4,10,2,026,094,94.007,94.015,98.529,2,0.981
15,4,11,4,030,106,106.007,106.015,110.546,1,0.185
15,4,12,4,010,118,118.007,118.015,122.529,1,0.170
15,4,13,2,045,128,128.007,128.023,132.555,1,0.007
15,4,14,4,028,136,135.998,136.007,140.522,1,0.217
15,4,15,4,006,144,144.008,144.024,148.555,1,0.229
15,4,16,1,009,154,154.007,154.016,158.531,1,0.340
15,4,17,3,007,164,164.000,164.008,168.523,1,0.321
15,4,18,3,018,176,176.008,176.025,180.556,1,0.245
15,4,19,2,017,186,186.006,186.017,190.548,2,0.007
15,4,20,3,012,196,196.007,196.026,200.557,1,0.259
15,4,21,4,027,208,208.008,208.026,212.558,1,0.012
15,4,22,1,016,218,218.007,218.019,222.550,1,0.867
15,4,23,2,041,228,228.007,228.010,232.542,2,0.105
15,4,24,3,019,236,236.007,236.011,240.525,1,0.007
15,4,25,1,034,248,248.007,248.012,252.526,1,0.215
15,4,26,4,008,260,260.006,260.012,264.543,1,0.024
15,4,27,2,011,268,268.007,268.012,272.543,3,0.492
15,4,28,4,044,278,278.008,278.021,282.535,1,0.410
15,4,29,1,001,290,290.007,290.021,294.552,1,0.233
15,4,30,2,002,300,300.007,300.013,304.544,2,0.772
15,4,31,3,038,308,308.006,308.013,312.544,1,0.123
15,4,32,1,032,318,318.015,318.022,322.553,1,0.189
15,4,33,2,020,326,326.006,326.022,330.554,2,0.389
15,4,34,2,048,338,338.007,338.022,342.553,2,0.251
15,4,35,4,040,348,348.016,348.031,352.562,1,0.130
15,4,36,4,004,358,358.008,358.023,362.554,1,0.219
15,4,37,1,005,366,366.016,366.023,370.554,1,0.334
15,4,38,3,047,378,378.016,378.024,382.555,1,0.135
15,4,39,1,025,390,390.007,390.024,394.555,1,0.244
15,4,40,2,037,402,402.008,402.024,406.556,2,0.225
15,4,41,2,031,410,410.015,410.025,414.556,2,0.239
15,4,42,1,013,418,418.015,418.025,422.556,1,0.009
15,4,43,3,023,426,426.015,426.025,430.540,1,1.027
15,4,44,4,022,436,436.008,436.017,440.548,2,0.175
15,4,45,3,021,448,448.016,448.034,452.566,1,0.085
15,4,46,3,046,456,456.015,456.018,460.549,1,0.324
15,4,47,3,024,468,468.008,468.018,472.533,1,0.246
15,4,48,4,042,476,476.015,476.018,480.550,1,0.043
16,1,01,4,017,004,4.001,4.020,8.552,1,0.389
16,1,02,2,031,016,16.001,16.020,20.552,2,0.484
16,1,03,2,024,024,23.992,24.004,28.535,1,0.434
16,1,04,3,039,036,36.001,36.005,40.536,1,0.543
16,1,05,2,035,046,46.001,46.013,50.545,3,0.467
16,1,06,4,042,056,55.993,56.005,60.536,1,0.525
16,1,07,3,047,066,66.000,66.014,70.545,1,0.344
16,1,08,4,018,074,74.000,74.014,78.545,1,0.636
16,1,09,3,040,086,85.992,85.998,90.529,1,0.522
16,1,10,3,011,096,96.000,96.023,100.555,1,0.896
16,1,11,4,026,108,108.001,108.007,112.538,3,0.516
16,1,12,4,022,120,119.992,120.007,124.539,1,0.232
16,1,13,1,029,132,132.000,132.008,136.539,2,0.270
16,1,14,3,003,142,142.000,142.016,146.531,1,0.304
16,1,15,1,004,152,151.993,152.008,156.523,2,0.421
16,1,16,4,021,164,164.001,164.009,168.541,1,0.042
16,1,17,2,033,172,172.000,172.009,176.541,2,0.418
16,1,18,1,020,184,184.001,184.010,188.542,1,0.266
16,1,19,1,044,192,192.000,192.010,196.541,1,0.465
16,1,20,3,007,204,204.000,204.011,208.541,2,0.347
16,1,21,1,001,214,214.009,214.019,218.550,1,0.229
16,1,22,2,016,226,226.000,226.019,230.550,1,0.500
16,1,23,1,032,238,238.000,238.003,242.534,1,0.413
16,1,24,2,036,246,246.009,246.020,250.551,2,0.405
16,1,25,1,013,256,256.001,256.012,260.543,1,0.359
16,1,26,3,006,264,264.002,264.012,268.544,1,0.417
16,1,27,3,027,272,272.000,272.012,276.544,2,0.367
16,1,28,1,034,282,282.001,282.021,286.552,1,0.480
16,1,29,1,019,290,290.009,290.021,294.553,1,0.524
16,1,30,4,012,300,300.001,300.013,304.528,1,0.368
16,1,31,3,041,312,312.001,312.014,316.529,1,0.456
16,1,32,1,008,324,324.009,324.014,328.545,1,0.499
16,1,33,3,014,334,334.009,334.023,338.538,2,0.539
16,1,34,2,010,342,342.009,342.023,346.538,2,0.542
16,1,35,2,046,352,352.008,352.015,356.547,1,0.334
16,1,36,2,005,364,364.009,364.016,368.547,1,0.394
16,1,37,4,023,374,374.008,374.024,378.555,1,0.416
16,1,38,1,045,382,382.008,382.025,386.556,1,0.348
16,1,39,4,038,390,390.009,390.025,394.539,1,0.437
16,1,40,2,048,400,400.008,400.017,404.548,2,0.710
16,1,41,3,030,408,408.000,408.017,412.548,2,0.651
16,1,42,2,015,418,418.008,418.026,422.557,3,0.491
16,1,43,3,002,426,426.000,426.009,430.541,1,0.599
16,1,44,4,028,434,434.009,434.026,438.557,1,0.666
16,1,45,1,043,442,442.000,442.010,446.541,1,0.478
16,1,46,4,009,454,454.008,454.027,458.558,2,0.318
16,1,47,4,037,462,462.009,462.027,466.558,1,0.322
16,1,48,2,025,474,474.000,474.011,478.542,2,0.882
16,2,01,4,016,004,4.001,4.016,8.547,2,0.339
16,2,02,4,005,012,12.001,12.016,16.547,1,0.262
16,2,03,2,018,022,22.001,22.008,26.539,2,0.583
16,2,04,3,019,034,34.000,34.008,38.539,1,0.348
16,2,05,2,028,046,46.000,46.009,50.540,3,0.653
16,2,06,3,008,054,54.000,54.009,58.540,2,0.436
16,2,07,3,013,062,62.001,62.009,66.541,1,0.366
16,2,08,4,036,072,72.001,72.018,76.549,2,0.842
16,2,09,3,029,084,84.001,84.018,88.550,2,0.772
16,2,10,2,038,094,94.000,94.011,98.542,2,0.456
16,2,11,3,043,104,104.001,104.019,108.550,1,0.548
16,2,12,1,027,116,116.001,116.003,120.517,1,0.469
16,2,13,1,011,128,128.000,128.003,132.535,1,0.467
16,2,14,2,023,140,140.002,140.020,144.552,1,0.416
16,2,15,2,026,148,148.010,148.021,152.552,1,0.648
16,2,16,3,044,156,156.000,156.004,160.536,2,0.627
16,2,17,2,009,164,164.009,164.021,168.553,1,0.444
16,2,18,1,039,174,174.001,174.013,178.544,1,0.020
16,2,19,4,024,186,186.000,186.013,190.545,1,0.588
16,2,20,4,031,198,198.009,198.014,202.528,1,0.438
16,2,21,4,015,206,206.010,206.031,210.563,1,0.502
16,2,22,1,007,214,214.009,214.014,218.546,1,0.408
16,2,23,1,030,222,222.009,222.015,226.546,2,0.490
16,2,24,1,003,232,232.000,232.007,236.539,1,0.301
16,2,25,4,025,242,242.009,242.015,246.547,2,0.607
16,2,26,3,001,252,252.001,252.007,256.539,1,0.464
16,2,27,4,048,260,260.008,260.024,264.555,1,0.645
16,2,28,2,042,272,272.009,272.025,276.556,1,0.330
16,2,29,3,020,282,282.001,282.017,286.549,1,0.597
16,2,30,3,034,292,292.009,292.026,296.557,1,0.367
16,2,31,4,035,302,302.009,302.018,306.549,1,0.600
16,2,32,3,045,314,314.000,314.018,318.549,1,0.385
16,2,33,4,033,326,326.008,326.018,330.550,1,0.369
16,2,34,2,012,336,336.009,336.027,340.541,1,0.452
16,2,35,1,014,344,344.000,344.010,348.542,1,0.810
16,2,36,2,021,354,354.009,354.019,358.550,1,0.501
16,2,37,1,006,366,366.008,366.019,370.534,1,0.790
16,2,38,3,032,378,378.009,378.020,382.535,1,0.553
16,2,39,2,022,390,390.009,390.020,394.551,2,0.558
16,2,40,4,046,398,398.008,398.021,402.552,1,0.472
16,2,41,1,041,408,408.009,408.013,412.544,1,0.537
16,2,42,4,010,420,420.008,420.013,424.544,1,0.451
16,2,43,2,037,428,428.009,428.013,432.545,1,0.872
16,2,44,1,040,436,436.009,436.014,440.545,1,0.708
16,2,45,1,047,448,448.008,448.014,452.529,1,0.607
16,2,46,2,017,456,456.009,456.014,460.545,2,0.765
16,2,47,3,004,464,464.009,464.015,468.530,1,0.748
16,2,48,1,002,474,474.008,474.023,478.555,1,0.436
16,3,01,4,045,004,4.001,4.012,8.543,1,0.341
16,3,02,4,034,012,12.000,12.012,16.543,1,0.474
16,3,03,1,033,024,24.000,24.012,28.544,1,0.460
16,3,04,2,027,034,34.000,34.021,38.552,1,0.674
16,3,05,3,023,044,44.001,44.013,48.544,1,0.675
